iter	Passed	Remaining
506	405	394
507	406	393
508	407	392
509	407	391
510	419	400
511	419	400
512	420	399
513	421	398
514	422	398
515	423	397
516	424	396
517	425	395
518	425	394
519	426	393
520	427	392
521	427	391
522	428	390
523	428	389
524	429	388
525	429	387
526	430	386
527	430	385
528	431	384
529	432	383
530	433	382
531	433	381
532	434	380
533	435	379
534	435	378
535	436	377
536	437	377
537	438	376
538	438	375
539	439	374
540	440	373
541	440	372
542	441	371
543	442	370
544	442	369
545	443	368
546	443	367
547	444	366
548	445	365
549	445	364
550	446	363
551	446	362
552	447	361
553	448	360
554	449	360
555	449	359
556	460	366
557	461	365
558	462	364
559	462	363
560	463	362
561	464	361
562	464	360
563	465	359
564	465	358
565	466	357
566	467	356
567	467	355
568	468	354
569	468	353
570	469	352
571	470	351
572	470	350
573	471	349
574	471	348
575	472	347
576	473	346
577	473	345
578	474	344
579	474	343
580	475	342
581	475	341
582	476	340
583	476	339
584	477	339
585	478	338
586	479	337
587	479	336
588	480	335
589	481	334
590	482	333
591	482	332
592	483	331
593	484	330
594	484	329
595	485	329
596	486	328
597	486	327
598	487	326
599	488	325
600	488	324
601	489	323
602	490	322
603	490	321
604	491	320
605	492	319
606	492	319
607	493	318
608	493	317
609	494	316
610	505	321
611	506	320
612	507	320
613	507	319
614	508	318
615	509	317
616	510	316
617	510	315
618	511	314
619	512	313
620	512	313
621	513	312
622	514	311
623	514	310
624	515	309
625	516	308
626	516	307
627	517	306
628	517	305
629	518	304
630	518	303
631	519	302
632	519	301
633	520	300
634	520	299
635	521	298
636	522	297
637	522	296
638	523	295
639	524	294
640	525	294
641	525	293
642	526	292
643	527	291
644	527	290
645	528	289
646	529	288
647	529	287
648	530	286
649	530	285
650	531	284
651	532	283
652	532	283
653	533	282
654	533	281
655	534	280
656	535	279
657	535	278
658	536	277
659	537	276
660	537	275
661	538	274
662	538	273
663	539	273
664	540	272
665	540	271
666	541	270
667	542	269
668	543	268
669	544	268
670	544	267
671	545	266
672	546	265
673	547	264
674	547	263
675	548	262
676	549	262
677	550	261
678	550	260
679	551	259
680	552	258
681	553	257
682	553	256
683	554	256
684	554	255
685	555	254
686	556	253
687	556	252
688	557	251
689	558	250
690	558	249
691	559	248
692	559	247
693	560	246
694	560	246
695	561	245
696	561	244
697	562	243
698	563	242
699	563	241
700	564	240
701	564	239
702	565	238
703	566	238
704	567	237
705	567	236
706	568	235
707	569	234
708	570	234
709	571	233
710	572	232
711	572	231
712	573	230
713	574	230
714	575	229
715	575	228
716	576	227
717	577	226
718	577	225
719	578	224
720	579	224
721	579	223
722	580	222
723	580	221
724	581	220
725	582	219
726	582	218
727	583	218
728	584	217
729	585	216
730	585	215
731	586	214
732	587	214
733	588	213
734	589	212
735	590	211
736	590	210
737	591	210
738	592	209
739	593	208
740	593	207
741	594	206
742	595	205
743	596	205
744	597	204
745	597	203
746	598	202
747	599	201
748	600	201
749	600	200
750	602	199
751	603	198
752	603	198
753	604	197
754	604	196
755	605	195
756	606	194
757	606	193
758	607	192
759	607	191
760	608	191
761	608	190
762	609	189
763	610	188
764	611	187
765	611	186
766	612	186
767	613	185
768	614	184
769	615	183
770	616	182
771	616	182
772	617	181
773	617	180
774	618	179
775	618	178
776	619	177
777	619	176
778	620	176
779	621	175
780	621	174
781	622	173
782	622	172
783	623	171
784	624	170
785	624	170
786	625	169
787	625	168
788	626	167
789	627	166
790	628	166
791	629	165
792	629	164
793	630	163
794	631	162
795	632	162
796	633	161
797	633	160
798	634	159
799	635	158
800	636	158
801	637	157
802	637	156
803	638	155
804	639	154
805	640	154
806	641	153
807	642	152
808	642	151
809	643	150
810	644	150
811	645	149
812	645	148
813	646	147
814	646	146
815	647	145
816	647	145
817	648	144
818	649	143
819	649	142
820	650	141
821	650	140
822	651	140
823	651	139
824	652	138
825	653	137
826	653	136
827	654	136
828	655	135
829	656	134
830	657	133
831	658	132
832	659	132
833	659	131
834	660	130
835	661	129
836	662	128
837	662	128
838	663	127
839	664	126
840	664	125
841	666	125
842	666	124
843	667	123
844	668	122
845	669	121
846	669	121
847	670	120
848	671	119
849	672	118
850	672	117
851	673	117
852	674	116
853	675	115
854	675	114
855	676	113
856	677	113
857	678	112
858	678	111
859	681	110
860	682	110
861	683	109
862	683	108
863	684	107
864	685	106
865	685	106
866	686	105
867	687	104
868	687	103
869	688	102
870	688	102
871	689	101
872	690	100
873	690	99
874	691	98
875	692	97
876	692	97
877	693	96
878	693	95
879	694	94
880	694	93
881	695	93
882	695	92
883	696	91
884	697	90
885	697	89
886	698	88
887	698	88
888	699	87
889	700	86
890	701	85
891	701	84
892	702	84
893	702	83
894	703	82
895	704	81
896	704	80
897	705	80
898	706	79
899	706	78
900	707	77
901	707	76
902	708	76
903	708	75
904	708	74
905	709	73
906	710	72
907	710	72
908	711	71
909	711	70
910	712	69
911	712	68
912	713	67
913	713	67
914	714	66
915	715	65
916	715	64
917	716	64
918	717	63
919	718	62
920	719	61
921	719	60
922	720	60
923	721	59
924	722	58
925	722	57
926	723	56
927	724	56
928	725	55
929	725	54
930	726	53
931	727	53
932	728	52
933	728	51
934	729	50
935	730	49
936	730	49
937	731	48
938	731	47
939	732	46
940	733	45
941	733	45
942	733	44
943	734	43
944	735	42
945	736	42
946	736	41
947	737	40
948	737	39
949	738	38
950	738	38
951	739	37
952	740	36
953	741	35
954	742	34
955	742	34
956	743	33
957	744	32
958	745	31
959	746	31
960	747	30
961	747	29
962	748	28
963	749	27
964	750	27
965	750	26
966	751	25
967	751	24
968	752	24
969	753	23
970	753	22
971	754	21
972	755	20
973	756	20
974	756	19
975	767	18
976	768	18
977	769	17
978	770	16
979	771	15
980	772	14
981	772	14
982	773	13
983	774	12
984	774	11
985	775	11
986	776	10
987	776	9
988	777	8
989	778	7
990	778	7
991	779	6
992	779	5
993	780	4
994	780	3
995	781	3
996	782	2
997	782	1
998	783	0
999	783	0
