iter	Passed	Remaining
256	191	552
257	191	551
258	192	550
259	192	549
260	193	548
261	194	547
262	194	546
263	195	545
264	196	544
265	196	542
266	197	541
267	198	540
268	198	539
269	199	539
270	200	538
271	200	537
272	201	536
273	202	535
274	202	534
275	203	532
276	203	531
277	204	530
278	204	529
279	205	527
280	205	526
281	206	525
282	207	524
283	207	524
284	208	523
285	209	522
286	209	521
287	210	520
288	211	519
289	211	518
290	212	517
291	212	516
292	213	515
293	214	514
294	214	513
295	215	512
296	215	510
297	216	509
298	216	508
299	217	507
300	218	506
301	218	505
302	219	504
303	219	503
304	220	502
305	221	501
306	221	500
307	222	499
308	223	499
309	223	498
310	224	497
311	224	496
312	225	495
313	226	494
314	226	493
315	227	492
316	228	491
317	228	490
318	229	490
319	230	489
320	230	488
321	231	487
322	232	486
323	232	485
324	233	484
325	233	483
326	234	482
327	235	481
328	235	480
329	236	480
330	237	479
331	237	478
332	238	477
333	239	477
334	239	476
335	240	475
336	241	474
337	241	473
338	242	472
339	243	472
340	243	471
341	244	470
342	245	469
343	245	468
344	246	467
345	247	467
346	247	466
347	248	465
348	249	465
349	250	464
350	251	464
351	251	463
352	252	462
353	253	462
354	253	461
355	254	460
356	255	459
357	255	458
358	256	457
359	257	457
360	258	456
361	258	456
362	259	455
363	260	454
364	261	454
365	261	453
366	262	453
367	263	452
368	264	451
369	264	451
370	265	450
371	267	451
372	267	450
373	268	449
374	268	448
375	269	447
376	269	445
377	270	445
378	271	444
379	271	443
380	272	442
381	272	441
382	273	440
383	273	439
384	274	438
385	275	437
386	289	459
387	292	460
388	293	460
389	296	463
390	297	463
391	299	463
392	300	463
393	301	463
394	301	462
395	302	461
396	303	460
397	304	460
398	304	459
399	305	458
400	307	458
401	308	458
402	309	457
403	309	457
404	310	456
405	311	455
406	312	455
407	313	454
408	314	454
409	315	453
410	315	452
411	317	452
412	317	451
413	318	450
414	319	450
415	320	449
416	321	449
417	322	449
418	324	449
419	325	449
420	325	448
421	326	447
422	327	446
423	328	446
424	329	445
425	330	445
426	331	444
427	332	443
428	332	443
429	333	442
430	334	442
431	335	441
432	336	441
433	337	440
434	338	439
435	339	439
436	340	438
437	341	438
438	342	437
439	342	436
440	343	435
441	344	435
442	345	434
443	346	433
444	347	433
445	348	432
446	349	431
447	349	430
448	350	430
449	351	430
450	352	429
451	353	428
452	354	428
453	355	427
454	356	426
455	357	426
456	357	425
457	358	424
458	359	423
459	360	422
460	360	421
461	361	421
462	362	420
463	363	419
464	363	418
465	365	418
466	365	417
467	366	416
468	367	415
469	367	414
470	368	413
471	369	413
472	370	412
473	371	412
474	372	411
475	373	410
476	373	410
477	374	409
478	375	408
479	376	407
480	376	406
481	377	405
482	378	404
483	378	403
484	379	402
485	380	402
486	381	401
487	381	400
488	382	399
489	382	398
490	383	397
491	384	396
492	384	395
493	385	394
494	385	393
495	386	392
496	386	391
497	387	390
498	388	389
499	388	388
500	389	387
501	389	386
502	390	385
503	391	384
504	391	383
505	392	382
506	392	381
507	393	380
508	393	379
509	394	379
510	394	377
511	395	376
512	396	376
513	396	375
514	397	374
515	397	373
516	398	372
517	399	371
518	400	370
519	400	369
520	401	369
521	402	368
522	403	367
523	403	366
524	404	366
525	405	365
526	406	364
527	407	363
528	407	363
529	408	362
530	409	361
531	410	360
532	410	360
533	411	359
534	412	358
535	412	357
536	413	356
537	414	355
538	414	354
539	415	353
540	415	352
541	416	351
542	417	351
543	417	350
544	418	349
545	419	348
546	419	347
547	420	346
548	421	345
549	421	345
550	422	344
551	422	343
552	423	342
553	424	341
554	425	340
555	426	340
556	426	339
557	427	338
558	428	337
559	428	336
560	429	335
561	429	335
562	430	334
563	431	333
564	432	332
565	433	332
566	433	331
567	434	330
568	435	329
569	435	328
570	436	327
571	437	327
572	438	326
573	438	325
574	439	324
575	440	324
576	441	323
577	441	322
578	442	321
579	443	321
580	444	320
581	444	319
582	445	318
583	446	317
584	447	317
585	447	316
586	448	315
587	449	314
588	449	313
589	450	313
590	451	312
591	451	311
592	452	310
593	453	309
594	454	309
595	454	308
596	455	307
597	456	306
598	456	305
599	457	304
600	457	303
601	458	303
602	459	302
603	459	301
604	460	300
605	461	299
606	461	298
607	462	298
608	462	297
609	463	296
610	463	295
611	464	294
612	465	293
613	465	292
614	466	291
615	466	291
616	467	290
617	468	289
618	468	288
619	469	287
620	470	287
621	471	286
622	471	285
623	472	284
624	473	283
625	473	283
626	474	282
627	474	281
628	475	280
629	476	279
630	476	278
631	477	277
632	477	277
633	478	276
634	479	275
635	479	274
636	480	273
637	481	272
638	481	272
639	482	271
640	483	270
641	484	270
642	485	269
643	485	268
644	486	267
645	486	266
646	487	266
647	488	265
648	489	264
649	490	263
650	491	263
651	491	262
652	492	261
653	493	261
654	494	260
655	495	259
656	496	259
657	497	258
658	498	257
659	498	257
660	499	256
661	500	255
662	501	254
663	501	253
664	502	253
665	503	252
666	503	251
667	504	250
668	504	249
669	505	248
670	506	248
671	507	247
672	507	246
673	508	245
674	508	245
675	509	244
676	510	243
677	511	242
678	512	242
679	512	241
680	513	240
681	514	239
682	515	239
683	515	238
684	516	237
685	517	236
686	518	236
687	518	235
688	519	234
689	520	233
690	521	233
691	521	232
692	522	231
693	523	230
694	523	229
695	524	229
696	525	228
697	526	227
698	526	226
699	527	226
700	528	225
701	529	224
702	529	223
703	530	223
704	531	222
705	532	221
706	532	220
707	533	220
708	534	219
709	535	218
710	536	217
711	537	217
712	537	216
713	538	215
714	539	215
715	540	214
716	541	213
717	542	213
718	543	212
719	544	211
720	544	210
721	546	210
722	546	209
723	547	208
724	547	207
725	548	207
726	549	206
727	550	205
728	550	204
729	551	203
730	552	203
731	552	202
732	553	201
733	554	200
734	554	200
735	555	199
736	556	198
737	557	197
738	557	197
739	558	196
740	559	195
741	559	194
742	560	193
743	561	193
744	561	192
745	562	191
746	563	190
747	563	189
748	564	189
749	565	188
750	566	187
751	566	186
752	567	186
753	568	185
754	568	184
755	569	183
756	570	183
757	571	182
758	571	181
759	572	180
760	573	180
761	574	179
762	574	178
763	575	177
764	576	177
765	576	176
766	577	175
767	578	174
768	579	174
769	580	173
770	581	172
771	582	171
772	583	171
773	583	170
774	584	169
775	585	168
776	585	168
777	586	167
778	587	166
779	588	165
780	588	165
781	589	164
782	590	163
783	591	162
784	591	162
785	592	161
786	593	160
787	593	159
788	594	158
789	595	158
790	595	157
791	596	156
792	596	155
793	597	154
794	597	154
795	598	153
796	599	152
797	599	151
798	600	151
799	601	150
800	602	149
801	602	148
802	603	147
803	603	147
804	604	146
805	605	145
806	605	144
807	606	144
808	606	143
809	607	142
810	608	141
811	609	141
812	609	140
813	610	139
814	611	138
815	611	137
816	612	137
817	612	136
818	613	135
819	614	134
820	615	134
821	615	133
822	616	132
823	617	131
824	617	131
825	618	130
826	619	129
827	619	128
828	620	127
829	621	127
830	621	126
831	622	125
832	623	124
833	623	124
834	624	123
835	624	122
836	625	121
837	626	121
838	626	120
839	627	119
840	628	118
841	628	117
842	629	117
843	630	116
844	630	115
845	631	114
846	632	114
847	633	113
848	633	112
849	634	111
850	634	111
851	635	110
852	636	109
853	636	108
854	637	108
855	638	107
856	638	106
857	639	105
858	639	105
859	640	104
860	640	103
861	641	102
862	642	101
863	642	101
864	643	100
865	643	99
866	644	98
867	644	98
868	645	97
869	645	96
870	646	95
871	646	94
872	647	94
873	648	93
874	648	92
875	649	91
876	649	91
877	650	90
878	650	89
879	651	88
880	652	88
881	652	87
882	653	86
883	653	85
884	654	85
885	655	84
886	655	83
887	656	82
888	656	82
889	657	81
890	658	80
891	659	79
892	660	79
893	660	78
894	661	77
895	662	76
896	662	76
897	663	75
898	664	74
899	664	73
900	665	73
901	666	72
902	667	71
903	668	70
904	668	70
905	669	69
906	670	68
907	670	67
908	671	67
909	672	66
910	673	65
911	674	65
912	675	64
913	676	63
914	676	62
915	677	62
916	677	61
917	678	60
918	678	59
919	679	59
920	679	58
921	680	57
922	681	56
923	681	56
924	682	55
925	682	54
926	683	53
927	683	53
928	684	52
929	685	51
930	685	50
931	686	50
932	687	49
933	688	48
934	689	47
935	689	47
936	690	46
937	690	45
938	691	44
939	692	44
940	692	43
941	693	42
942	693	41
943	694	41
944	695	40
945	696	39
946	696	39
947	697	38
948	697	37
949	698	36
950	699	36
951	700	35
952	700	34
953	702	33
954	702	33
955	703	32
956	704	31
957	705	30
958	706	30
959	707	29
960	708	28
961	709	28
962	709	27
963	710	26
964	711	25
965	712	25
966	713	24
967	714	23
968	715	22
969	716	22
970	717	21
971	717	20
972	718	19
973	719	19
974	719	18
975	720	17
976	721	16
977	721	16
978	722	15
979	723	14
980	723	14
981	724	13
982	724	12
983	725	11
984	725	11
985	726	10
986	727	9
987	727	8
988	728	8
989	728	7
990	729	6
991	730	5
992	731	5
993	732	4
994	733	3
995	734	2
996	735	2
997	736	1
998	737	0
999	738	0
