iter	Passed	Remaining
872	631	91
873	631	91
874	631	90
875	632	89
876	632	88
877	632	87
878	633	87
879	633	86
880	633	85
881	633	84
882	634	84
883	634	83
884	635	82
885	635	81
886	635	80
887	636	80
888	636	79
889	636	78
890	636	77
891	637	77
892	637	76
893	637	75
894	637	74
895	638	74
896	638	73
897	639	72
898	640	71
899	640	71
900	641	70
901	641	69
902	642	68
903	642	68
904	642	67
905	643	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	645	62
912	646	61
913	646	60
914	647	60
915	647	59
916	648	58
917	648	57
918	649	57
919	649	56
920	649	55
921	650	55
922	650	54
923	650	53
924	651	52
925	651	52
926	652	51
927	652	50
928	652	49
929	653	49
930	653	48
931	654	47
932	654	47
933	655	46
934	655	45
935	656	44
936	656	44
937	657	43
938	657	42
939	657	41
940	658	41
941	658	40
942	659	39
943	659	39
944	659	38
945	660	37
946	660	36
947	660	36
948	661	35
949	661	34
950	662	34
951	662	33
952	662	32
953	663	31
954	663	31
955	663	30
956	664	29
957	664	29
958	664	28
959	665	27
960	665	26
961	665	26
962	665	25
963	666	24
964	667	24
965	668	23
966	668	22
967	669	22
968	669	21
969	670	20
970	670	20
971	671	19
972	672	18
973	672	17
974	672	17
975	673	16
976	673	15
977	674	15
978	674	14
979	675	13
980	676	13
981	676	12
982	677	11
983	677	11
984	678	10
985	678	9
986	679	8
987	679	8
988	680	7
989	680	6
990	681	6
991	681	5
992	681	4
993	682	4
994	682	3
995	683	2
996	683	2
997	684	1
998	684	0
999	685	0
