iter	Passed	Remaining
585	674	476
586	674	474
587	675	473
588	676	472
589	677	470
590	677	469
591	678	467
592	679	466
593	680	465
594	681	463
595	682	462
596	682	461
597	683	459
598	685	458
599	686	457
600	687	456
601	689	455
602	689	454
603	690	452
604	691	451
605	692	450
606	693	448
607	694	447
608	695	446
609	696	445
610	697	443
611	698	442
612	699	441
613	700	440
614	701	439
615	702	438
616	703	436
617	704	435
618	705	434
619	706	432
620	706	431
621	707	430
622	708	428
623	709	427
624	709	425
625	710	424
626	711	423
627	712	421
628	712	420
629	713	419
630	715	418
631	715	416
632	716	415
633	717	414
634	719	413
635	719	411
636	720	410
637	721	409
638	722	408
639	723	407
640	724	405
641	725	404
642	726	403
643	727	402
644	728	401
645	729	399
646	730	398
647	732	397
648	733	396
649	734	395
650	735	394
651	736	393
652	737	392
653	739	391
654	740	390
655	741	389
656	743	387
657	744	387
658	746	386
659	747	385
660	748	383
661	749	382
662	750	381
663	751	380
664	752	379
665	753	377
666	754	376
667	754	375
668	755	373
669	757	373
670	758	371
671	759	370
672	760	369
673	761	368
674	762	366
675	762	365
676	763	364
677	764	363
678	765	362
679	766	360
680	767	359
681	769	358
682	770	357
683	771	356
684	772	355
685	773	354
686	776	353
687	777	352
688	779	351
689	780	350
690	781	349
691	782	348
692	783	347
693	785	346
694	787	345
695	790	345
696	792	344
697	794	343
698	795	342
699	796	341
700	797	340
701	798	338
702	799	337
703	800	336
704	801	335
705	801	333
706	803	332
707	804	331
708	805	330
709	805	329
710	806	327
711	807	326
712	808	325
713	809	324
714	810	323
715	812	322
716	813	320
717	814	319
718	815	318
719	816	317
720	817	316
721	818	314
722	819	313
723	820	312
724	821	311
725	823	310
726	825	309
727	826	308
728	827	307
729	828	306
730	830	305
731	831	304
732	832	303
733	835	302
734	836	301
735	838	300
736	839	299
737	841	298
738	842	297
739	842	296
740	843	294
741	844	293
742	845	292
743	846	291
744	847	289
745	848	288
746	849	287
747	850	286
748	851	285
749	852	284
750	853	282
751	854	281
752	854	280
753	855	279
754	856	277
755	857	276
756	858	275
757	859	274
758	860	273
759	861	272
760	862	270
761	863	269
762	864	268
763	866	267
764	867	266
765	868	265
766	869	264
767	871	263
768	871	261
769	873	260
770	874	259
771	875	258
772	876	257
773	877	256
774	878	255
775	880	254
776	882	253
777	883	252
778	884	251
779	885	249
780	886	248
781	887	247
782	888	246
783	889	245
784	890	243
785	891	242
786	892	241
787	893	240
788	894	239
789	895	238
790	897	237
791	898	235
792	899	234
793	900	233
794	900	232
795	902	231
796	903	230
797	903	228
798	905	227
799	906	226
800	907	225
801	907	224
802	909	223
803	910	221
804	911	220
805	912	219
806	913	218
807	914	217
808	915	216
809	916	215
810	917	213
811	919	212
812	920	211
813	923	210
814	925	210
815	926	208
816	928	207
817	929	206
818	930	205
819	931	204
820	932	203
821	933	202
822	933	200
823	935	199
824	936	198
825	937	197
826	938	196
827	939	195
828	940	194
829	942	192
830	942	191
831	943	190
832	944	189
833	945	188
834	946	187
835	947	185
836	948	184
837	949	183
838	951	182
839	952	181
840	953	180
841	954	179
842	956	178
843	958	177
844	960	176
845	961	174
846	962	173
847	963	172
848	964	171
849	965	170
850	967	169
851	968	168
852	969	167
853	970	165
854	972	164
855	973	163
856	974	162
857	975	161
858	976	160
859	977	159
860	978	157
861	979	156
862	980	155
863	981	154
864	982	153
865	982	152
866	983	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	994	139
877	995	138
878	996	137
879	998	136
880	999	134
881	1000	133
882	1002	132
883	1004	131
884	1006	130
885	1007	129
886	1008	128
887	1009	127
888	1011	126
889	1013	125
890	1014	124
891	1016	123
892	1017	121
893	1020	120
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1026	114
900	1027	112
901	1028	111
902	1029	110
903	1030	109
904	1031	108
905	1032	107
906	1033	106
907	1034	104
908	1035	103
909	1036	102
910	1037	101
911	1038	100
912	1039	99
913	1040	97
914	1041	96
915	1043	95
916	1044	94
917	1046	93
918	1048	92
919	1050	91
920	1050	90
921	1052	89
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1058	83
927	1060	82
928	1062	81
929	1062	80
930	1063	78
931	1065	77
932	1067	76
933	1068	75
934	1069	74
935	1071	73
936	1072	72
937	1073	70
938	1074	69
939	1075	68
940	1076	67
941	1077	66
942	1078	65
943	1079	64
944	1081	62
945	1082	61
946	1083	60
947	1085	59
948	1086	58
949	1087	57
950	1089	56
951	1090	54
952	1091	53
953	1092	52
954	1094	51
955	1096	50
956	1097	49
957	1098	48
958	1099	47
959	1101	45
960	1102	44
961	1104	43
962	1105	42
963	1107	41
964	1108	40
965	1109	39
966	1111	37
967	1112	36
968	1113	35
969	1114	34
970	1115	33
971	1116	32
972	1117	31
973	1118	29
974	1120	28
975	1121	27
976	1122	26
977	1123	25
978	1124	24
979	1125	22
980	1126	21
981	1127	20
982	1128	19
983	1129	18
984	1131	17
985	1132	16
986	1133	14
987	1134	13
988	1135	12
989	1137	11
990	1139	10
991	1140	9
992	1141	8
993	1143	6
994	1144	5
995	1145	4
996	1146	3
997	1148	2
998	1149	1
999	1150	0
