iter	Passed	Remaining
216	237	857
217	238	854
218	238	852
219	240	852
220	241	850
221	241	846
222	242	845
223	243	841
224	243	838
225	244	836
226	244	833
227	246	832
228	246	829
229	246	826
230	247	823
231	247	820
232	248	817
233	249	816
234	250	814
235	251	812
236	259	835
237	260	834
238	261	832
239	261	829
240	263	828
241	266	833
242	268	834
243	269	833
244	270	832
245	270	830
246	271	827
247	272	825
248	273	825
249	276	828
250	276	826
251	282	837
252	283	836
253	283	833
254	284	830
255	285	828
256	285	826
257	286	822
258	286	820
259	287	817
260	287	814
261	288	812
262	300	841
263	305	850
264	305	847
265	306	845
266	306	842
267	307	839
268	308	837
269	308	835
270	309	832
271	310	831
272	313	834
273	313	831
274	314	829
275	315	827
276	315	824
277	316	821
278	316	819
279	317	816
280	318	814
281	319	812
282	319	809
283	320	807
284	321	806
285	321	803
286	323	803
287	325	804
288	327	805
289	328	803
290	328	801
291	330	800
292	330	798
293	331	796
294	332	793
295	332	791
296	333	790
297	334	788
298	335	787
299	336	785
300	337	783
301	338	781
302	338	779
303	339	776
304	341	777
305	342	776
306	343	774
307	344	772
308	345	772
309	346	770
310	346	768
311	347	766
312	348	764
313	348	762
314	349	760
315	349	757
316	350	755
317	351	753
318	352	752
319	353	751
320	355	751
321	357	752
322	358	751
323	359	750
324	360	748
325	361	747
326	363	747
327	364	746
328	365	745
329	366	743
330	367	742
331	367	739
332	368	737
333	369	736
334	369	733
335	370	731
336	371	731
337	373	730
338	374	729
339	374	726
340	374	724
341	375	722
342	375	719
343	376	717
344	376	715
345	377	713
346	380	715
347	381	714
348	383	715
349	384	714
350	385	712
351	386	710
352	386	708
353	387	706
354	388	705
355	389	704
356	389	702
357	390	700
358	391	698
359	391	696
360	393	695
361	394	694
362	394	692
363	395	690
364	397	691
365	398	689
366	398	687
367	399	685
368	399	683
369	400	682
370	401	679
371	401	677
372	402	676
373	403	674
374	404	673
375	404	671
376	405	669
377	405	667
378	406	665
379	406	664
380	407	662
381	408	660
382	409	659
383	410	658
384	411	657
385	411	655
386	412	653
387	413	652
388	414	650
389	414	648
390	415	646
391	415	644
392	416	643
393	417	641
394	417	639
395	418	638
396	419	636
397	419	634
398	420	633
399	421	631
400	421	629
401	422	627
402	422	625
403	423	624
404	423	622
405	424	620
406	424	618
407	425	617
408	425	615
409	426	613
410	426	611
411	426	609
412	427	607
413	427	605
414	428	603
415	428	601
416	429	599
417	429	598
418	429	596
419	430	594
420	430	592
421	431	590
422	431	588
423	433	588
424	433	586
425	434	585
426	434	583
427	435	582
428	436	580
429	437	579
430	439	579
431	440	578
432	440	576
433	440	575
434	441	573
435	442	572
436	443	571
437	447	573
438	447	572
439	448	571
440	449	569
441	449	567
442	450	566
443	452	566
444	452	564
445	453	563
446	453	561
447	454	559
448	455	558
449	455	556
450	455	555
451	456	553
452	456	551
453	457	549
454	457	547
455	457	546
456	458	544
457	458	542
458	458	540
459	459	539
460	459	537
461	460	535
462	460	534
463	460	532
464	461	530
465	462	529
466	463	529
467	464	528
468	469	531
469	470	530
470	471	529
471	472	528
472	473	527
473	473	525
474	474	524
475	474	522
476	475	521
477	476	519
478	476	518
479	476	516
480	477	515
481	477	513
482	478	512
483	478	510
484	479	509
485	479	507
486	480	506
487	480	504
488	481	503
489	481	501
490	482	499
491	482	498
492	483	496
493	483	495
494	483	493
495	484	492
496	484	490
497	485	489
498	485	487
499	486	486
500	487	485
501	488	484
502	491	485
503	502	494
504	502	492
505	503	492
506	504	490
507	505	489
508	506	488
509	506	486
510	506	485
511	507	483
512	507	482
513	508	481
514	509	480
515	510	478
516	511	477
517	511	476
518	511	474
519	512	473
520	512	471
521	514	471
522	515	470
523	517	470
524	518	469
525	518	467
526	519	466
527	520	464
528	520	463
529	521	462
530	522	461
531	523	460
532	523	458
533	524	457
534	526	457
535	529	458
536	530	456
537	530	455
538	531	454
539	531	453
540	532	451
541	533	450
542	533	449
543	534	447
544	534	446
545	535	444
546	535	443
547	535	442
548	536	440
549	536	439
550	537	437
551	537	436
552	538	435
553	539	434
554	540	433
555	541	432
556	541	430
557	542	429
558	544	429
559	545	428
560	549	429
561	550	428
562	551	427
563	551	426
564	554	426
565	554	425
566	555	424
567	556	423
568	556	421
569	557	420
570	558	419
571	558	418
572	559	416
573	559	415
574	560	414
575	560	412
576	561	411
577	561	410
578	562	408
579	562	407
580	563	406
581	563	404
582	564	403
583	564	402
584	564	400
585	565	399
586	565	397
587	566	396
588	566	395
589	567	394
590	567	392
591	568	391
592	568	390
593	569	389
594	569	387
595	569	386
596	570	384
597	570	383
598	570	382
599	571	380
600	571	379
601	571	377
602	572	376
603	572	375
604	572	373
605	573	372
606	573	371
607	573	370
608	575	369
609	577	368
610	577	367
611	579	367
612	580	366
613	580	365
614	581	363
615	581	362
616	582	361
617	583	360
618	583	359
619	584	358
620	584	356
621	585	355
622	585	354
623	586	353
624	586	351
625	586	350
626	587	349
627	587	348
628	588	346
629	588	345
630	588	344
631	589	343
632	589	342
633	590	341
634	591	339
635	591	338
636	592	337
637	592	336
638	593	335
639	593	333
640	593	332
641	594	331
642	594	330
643	595	328
644	595	327
645	595	326
646	596	325
647	596	323
648	596	322
649	596	321
650	597	320
651	597	318
652	597	317
653	598	316
654	598	315
655	598	314
656	599	312
657	599	311
658	599	310
659	600	309
660	600	308
661	601	306
662	601	305
663	602	304
664	602	303
665	602	302
666	605	302
667	605	301
668	606	300
669	607	298
670	607	297
671	607	296
672	608	295
673	608	294
674	609	293
675	609	292
676	610	291
677	610	289
678	610	288
679	611	287
680	611	286
681	611	285
682	612	284
683	612	282
684	612	281
685	613	280
686	613	279
687	613	278
688	614	277
689	614	276
690	614	274
691	615	273
692	615	272
693	615	271
694	616	270
695	617	269
696	618	268
697	618	267
698	619	266
699	619	265
700	620	264
701	620	263
702	621	262
703	621	261
704	621	260
705	621	259
706	622	257
707	622	256
708	623	255
709	623	254
710	623	253
711	624	252
712	624	251
713	624	250
714	625	249
715	625	248
716	625	247
717	626	245
718	626	244
719	627	243
720	627	242
721	628	241
722	628	240
723	629	239
724	629	238
725	632	238
726	633	237
727	634	237
728	634	235
729	635	235
730	635	233
731	636	232
732	636	231
733	636	230
734	637	229
735	637	228
736	638	227
737	638	226
738	638	225
739	639	224
740	639	223
741	640	222
742	640	221
743	641	220
744	641	219
745	642	218
746	642	217
747	643	216
748	643	215
749	644	214
750	645	214
751	646	213
752	646	212
753	647	211
754	647	210
755	648	209
756	648	208
757	649	207
758	649	206
759	650	205
760	650	204
761	650	203
762	651	202
763	651	201
764	651	200
765	652	199
766	652	198
767	652	197
768	653	196
769	653	195
770	654	194
771	654	193
772	654	192
773	655	191
774	655	190
775	655	189
776	656	188
777	656	187
778	657	186
779	657	185
780	657	184
781	658	183
782	660	182
783	661	182
784	662	181
785	662	180
786	663	179
787	664	178
788	664	177
789	665	176
790	665	175
791	666	174
792	666	174
793	667	173
794	667	172
795	668	171
796	668	170
797	668	169
798	669	168
799	669	167
800	670	166
801	670	165
802	671	164
803	671	163
804	671	162
805	672	161
806	672	160
807	673	160
808	674	159
809	674	158
810	674	157
811	675	156
812	675	155
813	676	154
814	676	153
815	676	152
816	677	151
817	677	150
818	678	149
819	678	148
820	678	148
821	679	147
822	679	146
823	680	145
824	680	144
825	680	143
826	681	142
827	681	141
828	681	140
829	682	139
830	682	138
831	682	137
832	683	136
833	683	136
834	683	135
835	684	134
836	684	133
837	685	132
838	685	131
839	685	130
840	686	129
841	687	129
842	688	128
843	689	127
844	689	126
845	690	125
846	690	124
847	690	123
848	691	122
849	692	122
850	692	121
851	693	120
852	693	119
853	694	118
854	694	117
855	695	116
856	695	116
857	705	116
858	706	116
859	707	115
860	707	114
861	708	113
862	708	112
863	709	111
864	709	110
865	709	109
866	710	108
867	710	108
868	711	107
869	711	106
870	712	105
871	712	104
872	719	104
873	721	103
874	722	103
875	722	102
876	723	101
877	724	100
878	724	99
879	726	99
880	726	98
881	727	97
882	727	96
883	727	95
884	728	94
885	728	93
886	729	92
887	730	92
888	731	91
889	731	90
890	732	89
891	732	88
892	733	87
893	733	86
894	734	86
895	734	85
896	735	84
897	735	83
898	736	82
899	737	81
900	737	81
901	738	80
902	738	79
903	739	78
904	739	77
905	740	76
906	740	75
907	741	75
908	741	74
909	742	73
910	746	72
911	747	72
912	747	71
913	748	70
914	749	69
915	749	68
916	750	67
917	751	67
918	751	66
919	751	65
920	752	64
921	752	63
922	753	62
923	753	61
924	754	61
925	754	60
926	755	59
927	755	58
928	756	57
929	756	56
930	757	56
931	757	55
932	758	54
933	758	53
934	759	52
935	759	51
936	760	51
937	760	50
938	761	49
939	761	48
940	761	47
941	762	46
942	762	46
943	763	45
944	763	44
945	763	43
946	764	42
947	764	41
948	764	41
949	765	40
950	765	39
951	766	38
952	766	37
953	766	36
954	767	36
955	767	35
956	767	34
957	767	33
958	768	32
959	768	32
960	768	31
961	769	30
962	769	29
963	772	28
964	774	28
965	774	27
966	775	26
967	775	25
968	776	24
969	776	24
970	777	23
971	777	22
972	777	21
973	778	20
974	778	19
975	779	19
976	780	18
977	781	17
978	782	16
979	782	15
980	783	15
981	784	14
982	786	13
983	788	12
984	789	12
985	790	11
986	791	10
987	791	9
988	792	8
989	792	8
990	792	7
991	793	6
992	793	5
993	793	4
994	794	3
995	795	3
996	796	2
997	796	1
998	800	0
999	801	0
